1,1744289854.3086367,4.49,4.51
0,1744289854.3198853,158243,167524
0,1744289854.3447104,158265,167544
0,1744289854.3698237,158284,167564
0,1744289854.3967733,158307,167586
1,1744289854.408663,4.45,4.49
0,1744289854.422927,158327,167607
0,1744289854.446789,158347,167626
0,1744289854.4722314,158366,167646
0,1744289854.498228,158387,167667
1,1744289854.5085862,4.4,4.49
0,1744289854.5227118,158407,167687
0,1744289854.5476918,158427,167707
0,1744289854.572717,158447,167727
0,1744289854.5978565,158467,167747
1,1744289854.609331,4.36,4.49
0,1744289854.6227293,158487,167767
0,1744289854.6466906,158506,167787
0,1744289854.6716506,158526,167807
0,1744289854.696659,158546,167827
1,1744289854.7087343,4.31,4.48
0,1744289854.7217064,158566,167847
0,1744289854.7466722,158586,167867
0,1744289854.7706823,158606,167886
0,1744289854.7957065,158626,167906
1,1744289854.8086786,4.24,4.48
0,1744289854.819942,158645,167926
0,1744289854.8446686,158666,167946
0,1744289854.869858,158685,167966
0,1744289854.8938558,158705,167985
1,1744289854.9083705,4.19,4.47
0,1744289854.9189632,158724,168005
0,1744289854.9438329,158744,168025
0,1744289854.9677246,158763,168045
0,1744289854.9927151,158783,168065
1,1744289855.0087698,4.16,4.44
0,1744289855.016746,158802,168084
0,1744289855.0417204,158822,168105
0,1744289855.066758,158842,168125
0,1744289855.0916414,158861,168144
1,1744289855.1087615,4.1,4.42
0,1744289855.1176746,158882,168165
0,1744289855.1416407,158902,168184
0,1744289855.1656148,158921,168203
0,1744289855.1898117,158941,168222
1,1744289855.208953,4.05,4.38
0,1744289855.2146993,158960,168241
0,1744289855.2398493,158980,168262
0,1744289855.2656462,159001,168283
0,1744289855.2907102,159022,168303
1,1744289855.30899,3.99,4.4
0,1744289855.3160622,159042,168323
0,1744289855.3407068,159062,168343
0,1744289855.3647022,159080,168361
0,1744289855.3897634,159100,168381
1,1744289855.40899,3.97,4.38
0,1744289855.4149442,159120,168401
0,1744289855.4397054,159140,168421
0,1744289855.4649823,159160,168441
0,1744289855.4887881,159179,168460
1,1744289855.5087233,3.91,4.36
0,1744289855.514286,159199,168480
0,1744289855.5386627,159219,168499
0,1744289855.5636263,159238,168519
0,1744289855.5886235,159258,168539
1,1744289855.6087325,3.86,4.33
0,1744289855.614335,159278,168559
0,1744289855.6386378,159298,168579
0,1744289855.66397,159318,168599
0,1744289855.6898148,159339,168620
1,1744289855.7091894,3.75,4.36
0,1744289855.7157018,159359,168641
0,1744289855.740601,159379,168661
0,1744289855.7646134,159399,168680
0,1744289855.7896154,159419,168700
1,1744289855.80875,3.71,4.34
0,1744289855.8151655,159438,168720
0,1744289855.8396108,159458,168740
0,1744289855.863602,159477,168759
0,1744289855.8876169,159496,168778
1,1744289855.9095788,3.62,4.37
0,1744289855.9146996,159516,168798
0,1744289855.9387343,159537,168819
0,1744289855.9627156,159556,168838
0,1744289855.9877002,159576,168858
1,1744289856.0088573,3.59,4.34
0,1744289856.0143468,159596,168878
0,1744289856.0387511,159617,168899
0,1744289856.063675,159638,168919
0,1744289856.088732,159658,168939
1,1744289856.1090448,3.52,4.36
0,1744289856.1148505,159677,168959
0,1744289856.1395857,159698,168980
0,1744289856.1635823,159717,168999
0,1744289856.1875746,159737,169018
1,1744289856.208778,3.49,4.35
0,1744289856.214178,159757,169038
0,1744289856.2376366,159776,169058
0,1744289856.262658,159796,169079
0,1744289856.286671,159815,169098
1,1744289856.308303,3.46,4.35
0,1744289856.3133564,159835,169118
0,1744289856.338629,159857,169139
0,1744289856.3636248,159877,169159
0,1744289856.3876317,159896,169178
1,1744289856.4088364,3.43,4.36
0,1744289856.4140782,159916,169198
0,1744289856.4386566,159938,169219
0,1744289856.463742,159959,169239
0,1744289856.489724,159980,169260
1,1744289856.5086014,3.35,4.41
0,1744289856.5149724,160000,169280
0,1744289856.5396795,160019,169300
0,1744289856.5637417,160038,169319
0,1744289856.5876791,160057,169338
1,1744289856.6082926,3.3,4.4
0,1744289856.6135728,160077,169358
0,1744289856.6376688,160097,169378
0,1744289856.6626914,160117,169398
0,1744289856.6866138,160136,169417
1,1744289856.7089024,3.28,4.39
0,1744289856.7157507,160155,169437
0,1744289856.7366712,160175,169457
0,1744289856.7617414,160195,169477
0,1744289856.786689,160214,169496
1,1744289856.808347,3.24,4.38
0,1744289856.8138113,160234,169516
0,1744289856.8401105,160255,169538
0,1744289856.866643,160277,169558
0,1744289856.8917594,160297,169579
1,1744289856.9084294,3.19,4.38
0,1744289856.9181015,160316,169599
0,1744289856.9427767,160338,169619
0,1744289856.9747431,160358,169645
0,1744289856.999858,160383,169665
1,1744289857.0086837,3.15,4.38
0,1744289857.0256088,160403,169688
0,1744289857.0506506,160419,169711
0,1744289857.0756829,160435,169735
0,1744289857.1008184,160449,169760
1,1744289857.108282,3.09,4.35
0,1744289857.1257374,160462,169787
0,1744289857.150693,160474,169815
0,1744289857.1756606,160485,169844
0,1744289857.2007673,160496,169873
1,1744289857.20866,3.09,4.36
0,1744289857.2256393,160506,169903
0,1744289857.2496555,160515,169932
0,1744289857.274708,160524,169963
0,1744289857.29962,160533,169994
1,1744289857.3083036,3.04,4.32
0,1744289857.3256056,160542,170027
0,1744289857.3506532,160551,170058
0,1744289857.3756402,160560,170089
0,1744289857.4007611,160569,170120
1,1744289857.4082818,2.98,4.37
0,1744289857.4257352,160578,170151
0,1744289857.449602,160587,170181
0,1744289857.4746337,160596,170212
0,1744289857.4996188,160606,170242
1,1744289857.5086207,2.89,4.35
0,1744289857.5255616,160616,170274
0,1744289857.5505004,160626,170305
0,1744289857.5754912,160635,170335
0,1744289857.600613,160645,170365
1,1744289857.6085207,2.82,4.3
0,1744289857.6255739,160655,170395
0,1744289857.6496234,160665,170424
0,1744289857.6745782,160675,170454
0,1744289857.6999347,160685,170484
1,1744289857.7086954,2.76,4.29
0,1744289857.7247462,160695,170514
0,1744289857.74857,160705,170542
0,1744289857.7726502,160715,170571
0,1744289857.7981706,160725,170600
1,1744289857.8085358,2.72,4.3
0,1744289857.8316388,160738,170641
0,1744289857.8566391,160749,170671
0,1744289857.8806503,160760,170699
0,1744289857.9054203,160773,170726
1,1744289857.9099846,2.69,4.21
0,1744289857.9310048,160787,170752
0,1744289857.9555395,160802,170776
0,1744289857.9805524,160819,170799
0,1744289858.00541,160837,170822
1,1744289858.0093825,2.69,4.16
0,1744289858.031524,160857,170844
0,1744289858.0567613,160877,170865
0,1744289858.081741,160897,170884
0,1744289858.1074352,160919,170904
1,1744289858.110708,2.7,4.12
0,1744289858.1325412,160940,170924
0,1744289858.1575375,160962,170943
0,1744289858.1825285,160983,170962
0,1744289858.2073922,161004,170981
1,1744289858.2104106,2.7,4.07
0,1744289858.23252,161025,171000
0,1744289858.25749,161046,171019
0,1744289858.2824965,161067,171037
0,1744289858.3076954,161088,171056
1,1744289858.3108926,2.71,4.06
0,1744289858.3324316,161108,171075
0,1744289858.3575127,161129,171095
0,1744289858.3825939,161149,171114
0,1744289858.4076896,161169,171134
1,1744289858.4107738,2.73,3.99
0,1744289858.432618,161189,171153
0,1744289858.4579675,161209,171173
0,1744289858.4836621,161231,171194
1,1744289858.5083668,2.75,3.94
0,1744289858.5118046,161251,171214
0,1744289858.5416327,161277,171240
0,1744289858.566641,161297,171260
0,1744289858.5916069,161318,171278
1,1744289858.6036005,2.76,3.93
0,1744289858.6265078,161347,171302
0,1744289858.6515837,161375,171317
0,1744289858.6765625,161399,171333
0,1744289858.702644,161424,171350
1,1744289858.709216,2.79,3.91
0,1744289858.7295372,161448,171368
0,1744289858.7554996,161473,171385
0,1744289858.7797234,161495,171402
0,1744289858.8056114,161517,171421
1,1744289858.8103669,2.83,3.9
0,1744289858.8324692,161541,171440
0,1744289858.8574111,161562,171459
0,1744289858.8824902,161583,171478
0,1744289858.9074001,161604,171497
1,1744289858.9129272,2.85,3.88
0,1744289858.9325428,161624,171517
0,1744289858.9574728,161644,171537
0,1744289858.9826913,161664,171557
0,1744289859.0073674,161684,171577
1,1744289859.0111,2.87,3.85
0,1744289859.0334861,161705,171598
0,1744289859.058523,161724,171618
0,1744289859.0834696,161744,171638
1,1744289859.1086042,2.88,3.8
0,1744289859.1110485,161763,171658
0,1744289859.1335006,161783,171678
0,1744289859.1585114,161803,171699
0,1744289859.1834977,161822,171719
1,1744289859.2085543,2.88,3.76
0,1744289859.2108643,161842,171739
0,1744289859.2335563,161861,171760
0,1744289859.2586384,161881,171780
0,1744289859.283633,161901,171800
1,1744289859.3086226,2.9,3.72
0,1744289859.310946,161920,171820
0,1744289859.33457,161941,171841
0,1744289859.3595748,161961,171861
0,1744289859.3846471,161981,171881
1,1744289859.4084318,2.9,3.67
0,1744289859.4120574,162001,171901
0,1744289859.4346685,162021,171922
0,1744289859.4596188,162041,171942
0,1744289859.4845843,162061,171962
1,1744289859.5084105,2.91,3.64
0,1744289859.5118742,162081,171982
0,1744289859.5346289,162101,172002
0,1744289859.559632,162121,172022
0,1744289859.5845628,162141,172042
1,1744289859.608463,2.91,3.6
0,1744289859.6116505,162161,172062
0,1744289859.6346693,162181,172082
0,1744289859.659648,162201,172102
0,1744289859.6846228,162221,172122
1,1744289859.7088127,2.9,3.56
0,1744289859.7118518,162241,172141
0,1744289859.7336876,162261,172161
0,1744289859.7585998,162281,172181
0,1744289859.783616,162301,172201
0,1744289859.8075604,162320,172220
1,1744289859.8115554,2.9,3.5
0,1744289859.8325856,162340,172240
0,1744289859.8566413,162359,172259
0,1744289859.869608,162370,172269
0,1744289859.893551,162389,172289
1,1744289859.908395,2.9,3.48
0,1744289859.918671,162407,172309
0,1744289859.943639,162428,172329
0,1744289859.9675922,162447,172348
0,1744289859.9925883,162467,172368
1,1744289860.0084436,2.9,3.43
0,1744289860.0186143,162487,172389
0,1744289860.0434968,162508,172408
0,1744289860.067478,162527,172428
0,1744289860.0925133,162547,172448
1,1744289860.1084595,2.89,3.39
0,1744289860.1195877,162567,172469
0,1744289860.1445217,162589,172489
0,1744289860.1686628,162608,172508
0,1744289860.1935792,162628,172528
1,1744289860.2084317,2.9,3.33
0,1744289860.2195375,162647,172548
0,1744289860.244431,162669,172568
0,1744289860.2694895,162688,172588
0,1744289860.2945185,162708,172607
1,1744289860.3084378,2.9,3.28
0,1744289860.3197038,162727,172626
0,1744289860.343594,162747,172646
0,1744289860.3677957,162766,172665
0,1744289860.3926716,162785,172685
1,1744289860.4084342,2.9,3.23
0,1744289860.4219654,162805,172706
0,1744289860.4463422,162827,172727
0,1744289860.4726515,162847,172747
0,1744289860.4965696,162867,172768
1,1744289860.508725,2.92,3.19
0,1744289860.5285964,162893,172793
0,1744289860.55414,162909,172809
0,1744289860.5774753,162923,172823
0,1744289860.6034722,162936,172836
1,1744289860.6092353,2.91,3.16
0,1744289860.6285882,162948,172849
0,1744289860.6536012,162959,172860
0,1744289860.6798522,162968,172869
0,1744289860.7036054,162977,172878
1,1744289860.709705,2.91,3.12
0,1744289860.7287493,162985,172886
0,1744289860.7563658,162992,172893
0,1744289860.7786307,162998,172900
0,1744289860.8038955,163004,172905
1,1744289860.8091884,2.92,3.08
0,1744289860.8284535,163010,172911
0,1744289860.8535035,163014,172916
0,1744289860.877516,163019,172920
0,1744289860.9015095,163023,172923
1,1744289860.9094265,2.91,3.02
0,1744289860.9268885,163026,172926
0,1744289860.9517028,163029,172929
0,1744289860.976523,163032,172931
0,1744289861.001575,163034,172933
1,1744289861.0090027,2.93,3.02
0,1744289861.0277886,163035,172934
0,1744289861.0537012,163036,172935
0,1744289861.0786765,163036,172935
0,1744289861.103615,163036,172935
1,1744289861.112713,2.92,3.01
0,1744289861.1314812,163035,172935
0,1744289861.156644,163035,172935
0,1744289861.180487,163035,172935
0,1744289861.2055736,163035,172935
1,1744289861.2108467,2.93,3.01
0,1744289861.2315693,163035,172935
0,1744289861.2564542,163035,172935
0,1744289861.2814922,163035,172935
0,1744289861.3055944,163035,172935
1,1744289861.3121278,2.93,2.98
0,1744289861.3314018,163035,172935
0,1744289861.3564265,163035,172935
0,1744289861.381588,163035,172935
0,1744289861.4067981,163035,172935
1,1744289861.4122488,2.92,2.98
0,1744289861.4314733,163035,172935
0,1744289861.4568107,163035,172935
0,1744289861.4814637,163035,172935
0,1744289861.5056527,163035,172935
1,1744289861.5106084,2.94,2.98
0,1744289861.5305092,163035,172935
0,1744289861.555626,163035,172935
0,1744289861.5804012,163035,172935
0,1744289861.6058054,163035,172935
1,1744289861.6112669,2.93,2.97
0,1744289861.6304827,163035,172935
0,1744289861.6544611,163035,172935
0,1744289861.6794426,163035,172935
0,1744289861.7044556,163035,172935
1,1744289861.710347,2.92,2.94
0,1744289861.729693,163035,172935
0,1744289861.7533514,163035,172935
0,1744289861.778337,163035,172935
0,1744289861.803575,163035,172935
1,1744289861.8090396,2.92,2.92
0,1744289861.8323555,163035,172935
0,1744289861.8573751,163035,172935
0,1744289861.8823993,163035,172935
0,1744289861.907255,163035,172935
1,1744289861.910372,2.93,2.94
0,1744289861.9323773,163035,172935
0,1744289861.9573486,163035,172935
0,1744289861.9813926,163035,172935
0,1744289862.0062299,163035,172935
1,1744289862.0092633,2.93,2.95
0,1744289862.0323784,163035,172935
0,1744289862.0582628,163035,172935
0,1744289862.083338,163035,172935
0,1744289862.108222,163035,172935
1,1744289862.1116536,2.94,2.96
0,1744289862.134324,163035,172935
0,1744289862.158322,163035,172935
0,1744289862.1833231,163035,172935
0,1744289862.2082791,163035,172935
1,1744289862.2120376,2.93,2.95
0,1744289862.2343426,163035,172935
0,1744289862.2591224,163035,172935
0,1744289862.284343,163035,172935
1,1744289862.3092544,2.94,2.96
0,1744289862.31301,163035,172935
0,1744289862.3353188,163035,172935
0,1744289862.3593276,163035,172935
0,1744289862.3843532,163035,172935
1,1744289862.4088387,2.95,2.97
0,1744289862.4144106,163035,172935
0,1744289862.438431,163035,172935
0,1744289862.4634511,163035,172935
0,1744289862.4884367,163035,172935
1,1744289862.5087807,2.93,2.94
0,1744289862.5143886,163035,172935
0,1744289862.5383792,163035,172935
0,1744289862.5633817,163035,172935
0,1744289862.5883405,163035,172935
1,1744289862.608955,2.92,2.92
0,1744289862.6146595,163035,172935
0,1744289862.6393683,163035,172935
0,1744289862.6653178,163035,172935
0,1744289862.6903613,163035,172935
1,1744289862.7095788,2.93,2.93
0,1744289862.7164834,163035,172935
0,1744289862.7405007,163035,172935
0,1744289862.764429,163035,172935
0,1744289862.788422,163035,172935
1,1744289862.808737,2.94,2.94
0,1744289862.8144312,163035,172935
0,1744289862.839363,163035,172935
0,1744289862.8643968,163035,172935
0,1744289862.88838,163035,172935
1,1744289862.9087677,2.9,2.92
0,1744289862.9148622,163035,172935
0,1744289862.9394786,163035,172935
0,1744289862.9644017,163035,172935
0,1744289862.9913747,163035,172935
1,1744289863.008902,2.87,2.9
0,1744289863.0176313,163035,172935
0,1744289863.0423858,163035,172935
0,1744289863.0673974,163035,172935
0,1744289863.0943265,163035,172935
1,1744289863.1086543,2.9,2.91
0,1744289863.1213148,163035,172935
0,1744289863.1452935,163035,172935
0,1744289863.1694477,163035,172935
0,1744289863.1943033,163035,172935
1,1744289863.2091804,2.92,2.93
0,1744289863.2203445,163035,172935
0,1744289863.2443206,163035,172935
0,1744289863.2693188,163035,172935
0,1744289863.2943308,163035,172935
1,1744289863.3087742,2.92,2.95
0,1744289863.3205936,163035,172935
0,1744289863.3454268,163035,172935
0,1744289863.37044,163035,172935
0,1744289863.3954253,163035,172935
1,1744289863.408662,2.91,2.95
0,1744289863.4205358,163035,172935
0,1744289863.4457235,163035,172935
0,1744289863.4704816,163035,172935
0,1744289863.4954855,163035,172935
1,1744289863.5091965,2.93,2.96
0,1744289863.5203483,163035,172935
0,1744289863.5452857,163035,172935
0,1744289863.570335,163035,172935
0,1744289863.5952744,163035,172935
1,1744289863.6090095,2.94,2.97
0,1744289863.619357,163035,172935
0,1744289863.643332,163035,172935
0,1744289863.6683004,163035,172935
0,1744289863.6933298,163035,172935
1,1744289863.7091596,2.93,2.93
0,1744289863.7176926,163035,172935
0,1744289863.7424963,163035,172935
0,1744289863.767458,163035,172935
0,1744289863.792476,163035,172935
1,1744289863.8089266,2.93,2.92
0,1744289863.8165984,163035,172935
0,1744289863.8414738,163035,172935
0,1744289863.8673837,163035,172935
0,1744289863.892612,163035,172935
1,1744289863.9086413,2.93,2.93
0,1744289863.9165847,163035,172935
0,1744289863.941303,163035,172935
0,1744289863.9662917,163035,172935
0,1744289863.9912615,163035,172935
1,1744289864.0090034,2.91,2.91
0,1744289864.015284,163035,172935
0,1744289864.0402217,163035,172935
0,1744289864.0644236,163035,172935
0,1744289864.089205,163035,172935
0,1744289864.1208632,163035,172935
0,1744289864.1472516,163035,172935
0,1744289864.171728,163035,172935
0,1744289864.1988704,163035,172935
0,1744289864.2226899,163035,172935
0,1744289864.2496064,163035,172935
0,1744289864.2783034,163035,172935
0,1744289864.3039007,163035,172935
0,1744289864.33183,163035,172935
0,1744289864.357621,163035,172935
0,1744289864.3844657,163035,172935
0,1744289864.4102812,163035,172935
0,1744289864.437306,163035,172935
0,1744289864.4629908,163035,172935
0,1744289864.4877539,163035,172935
0,1744289864.511153,163035,172935
0,1744289864.5350223,163035,172935
0,1744289864.5591497,163035,172935
0,1744289864.583038,163035,172935
0,1744289864.607034,163035,172935
0,1744289864.631049,163035,172935
0,1744289864.6440253,163035,172935
0,1744289864.6679997,163035,172935
0,1744289864.6920054,163035,172935
0,1744289864.7162447,163035,172935
